seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673122159,13:09,0.793696848,0.362880609,0.590352988,0.706586826,0,0.75,0.77,0.3,0.857142857,0.285714286,0.714285714,0.285714286,0.714285714,1,0.721403588,0.850751252,0.862529196,0.534534535,0.824588306,0.417511336,0.301013604,0.123962369,0.386813187,0.558241758,0.63389392,0.970435685,0.382191781,0.446111869,0.15,0.05,0.454545455,0.454545455,abnormal
1673122219,13:10,0.779489745,0.556390224,0.986863217,0.706586826,0,0.8,0.03,0.92,0.714285714,0.571428571,0.285714286,0.142857143,0.714285714,0.857142857,0.718618434,0.879799666,0.145145145,0.941274608,0.840189346,0.547145906,0.226060283,0.708356392,0.512087912,0.301098901,0.811125485,0.973547718,0.567123288,0.497953615,0.05,0,0.727272727,0.090909091,abnormal
1673122279,13:11,0.489444722,0.955929487,0.067188127,0.706586826,0,0,0.61,0.01,0.571428571,0.714285714,0.714285714,0.571428571,0.571428571,0.857142857,0.716707688,0.043405676,0.7664331,0.076076076,0.9369958,0.833422246,0.807281942,0.695074709,0.696703297,0.41978022,0.315653299,0.064834025,0.135616438,0.177353342,0,0.4,0.909090909,0.545454545,abnormal
1673122339,13:12,0.775587794,0.377804487,0.976133173,0.904191617,0,0.13,0.35,0.59,0.142857143,0.142857143,0.428571429,0.857142857,0.142857143,0.571428571,0.714262582,0.343906511,0.577577578,0.751084418,0.740382692,0.836356362,0.139570552,0.661870504,0.643956044,0.281318681,0.701811125,0.320539419,0.502739726,0.098226467,0.05,0,0.272727273,0.545454545,abnormal
1673122399,13:13,0.270635318,0.683894231,0.863317288,0.604790419,0,0.03,0.21,0.91,0.857142857,0.571428571,0.428571429,0.571428571,0.428571429,0.142857143,0.712117041,0.151252087,0.440106773,0.937937938,0.814120941,0.630034676,0.027340624,0.256779192,0.149450549,0.287912088,0.981888745,0.459024896,0.479452055,0.376534789,0.05,0.1,0,0.545454545,abnormal
1673122459,13:14,0.155377689,0.572516026,0.284697152,0.209580838,0,0.63,0.79,0.72,0.571428571,0.714285714,0,0.571428571,0.428571429,0.285714286,0.709728609,0.778964942,0.875208542,0.834501168,0.934128942,0.736529741,0.84742598,0.382955174,0.41978022,0.301098901,0.448253558,0.146784232,0.37260274,0.332878581,0.25,0.45,0.454545455,0.272727273,abnormal
1673122519,13:15,0.098449225,0.567608173,0.363618131,0.203592814,0,0.96,0.14,0.97,0.428571429,0.285714286,1,0.428571429,0.285714286,0.142857143,0.707404949,0.96293823,0.362696029,0.96996997,0.141276085,0.003400907,0.312483329,0.157166574,0.525274725,0.67032967,0.92626132,0.367738589,0.526027397,0.256480218,0.35,0.75,0.090909091,0.181818182,abnormal
1673122579,13:16,0.461830915,0.37510016,0.796931408,0.023952096,0,0.07,0.04,1,0.142857143,0,0.857142857,0.571428571,0.142857143,0.571428571,0.706117624,0.255759599,0.175175175,0.982982983,0.907527168,0.435782875,0.433315551,0.137244051,0.406593407,0.551648352,0.584087969,0.982365145,0.349315068,0.335607094,0.05,0.05,0.818181818,0.090909091,abnormal
1673122639,13:17,0.166983492,0.876201923,0.380665864,0.634730539,0,0.43,0.34,0.32,0.857142857,0.571428571,0.714285714,0.285714286,0.714285714,0.142857143,0.703963987,0.640400668,0.563563564,0.544878212,0.606640443,0.809882635,0.111162977,0.276701716,0.531868132,0.683516484,0.457309185,0.156120332,0.373972603,0.319236016,0.1,0,0.363636364,0.636363636,abnormal
1673122699,13:18,0.384992496,0.992688301,0.05746089,0.245508982,0,0.62,0.01,0.03,0.857142857,0.714285714,0.428571429,0.714285714,0.857142857,0.714285714,0.702628085,0.771953255,0.077077077,0.147480814,0.402693513,0.842357962,0.210989597,0.509131157,0.551648352,0.248351648,0.43919793,0.156120332,0.135616438,0.328785812,0.55,0.85,0.181818182,0.272727273,abnormal
1673122759,13:19,0.07913957,0.08213141,0.692137986,0.419161677,0,0.25,0,0.07,0.428571429,0.571428571,0.571428571,0.857142857,0.714285714,0.571428571,0.70136505,0.480801336,0.050383717,0.249249249,0.444362958,0.306014937,0.012603361,0.648588821,0.169230769,0.531868132,0.285899094,0.644190871,0.338356164,0.432469304,0.2,0.5,0.909090909,0.181818182,abnormal
1673122819,13:20,0.054927464,0.585536859,0.782992379,0.646706587,0,0.02,0.8,0.32,1,0.285714286,0.714285714,0.142857143,1,0.714285714,0.699130449,0.136560935,0.879546213,0.551551552,0.641309421,0.741331022,0.744798613,0.575539568,0.261538462,0.10989011,0.760672704,0.067427386,0.528767123,0.165075034,0,0,0.636363636,0.272727273,abnormal
1673122879,13:21,0.498149075,0.176582532,0.558463698,0.718562874,0,0.21,0.43,0.57,0.857142857,0.714285714,0.428571429,0.714285714,0.428571429,0.428571429,0.69675821,0.445409015,0.63963964,0.741408075,0.649443296,0.63070152,0.402040544,0.695074709,0.413186813,0.525274725,0.070504528,0.158713693,0.321917808,0.279672578,0.65,0.7,0.363636364,0.454545455,abnormal
1673122939,13:22,0.972586293,0.565304487,0.296329723,0.622754491,0,0.76,0.09,0.59,0.571428571,0.285714286,0.857142857,0.285714286,0.285714286,0.714285714,0.694361681,0.857429048,0.279279279,0.752085419,0.24774985,0.718591624,0.61136303,0.170448257,0.657142857,0.538461538,0.994178525,0.179460581,0.463013699,0.246930423,0.3,0.15,0.454545455,0.545454545,abnormal
1673122999,13:23,0.866333167,0.184495192,0.875150421,0,0,0.6,0.97,0.25,0.571428571,0.428571429,0.714285714,0.714285714,0.714285714,0.714285714,0.692450936,0.757595993,0.967300634,0.482816149,0.729048603,0.54961323,0.8486263,0.708356392,0.676923077,0.281318681,0.088615783,0.882261411,0.247945205,0.418826739,0.05,0.05,0.363636364,0.909090909,abnormal
1673123059,13:24,0.35897949,0.296674679,0.462194144,0.335329341,0,0.9,0.35,0.61,0.571428571,0.142857143,0.571428571,0.142857143,0.714285714,1,0.69009489,0.935225376,0.578912246,0.764764765,0.137609174,0.199853294,0.939850627,0.701715551,0.261538462,0.696703297,0.525226391,0.093879668,0.406849315,0.31787176,0,0,0.454545455,0.636363636,abnormal
1673123119,13:25,0.379989995,0.354467147,0.361411953,0.646706587,0,1,0.94,0.15,0.571428571,0.285714286,0.857142857,0.428571429,0.714285714,0.142857143,0.687139711,0.983305509,0.955622289,0.370704037,0.638709247,0.124499867,0.639903974,0.555617045,0.123076923,0.558241758,0.088615783,0.690871369,0.245205479,0.487039563,0.1,0.2,0.545454545,0.818181818,abnormal
1673123179,13:26,0.082041021,0.880208333,0.980746089,0.838323353,0,0.01,0.44,0.22,0.285714286,0.285714286,0.857142857,0.571428571,0.428571429,0,0.68510752,0.058096828,0.650650651,0.455121788,0.306953797,0.514337157,0.217057882,0.701715551,0.38021978,0.683516484,0.693402329,0.79719917,0.515068493,0.540245566,0,0.15,0.181818182,0.181818182,abnormal
1673123239,13:27,0.962381191,0.982371795,0.779181709,0.538922156,0,0.59,0.09,0.49,0.428571429,0.285714286,0.714285714,0.571428571,0.428571429,0.428571429,0.68305104,0.751585977,0.278278278,0.682349016,0.240082672,0.528674313,0.202654041,0.396236857,0.703296703,0.136263736,0.130012937,0.982365145,0.328767123,0.604365621,0.3,0.5,0.090909091,0.545454545,abnormal
1673123299,13:28,0.778789395,0.665464744,0.686321701,0.616766467,0,0,0.32,0.36,0.714285714,0.857142857,0.142857143,0.857142857,0.428571429,0,0.681277933,0.042070117,0.545211879,0.580246914,0.614374292,0.601493732,0.122832755,0.41615938,0.281318681,0.538461538,0.10931436,0.270746888,0.293150685,0.326057299,0,0.15,0.818181818,0.545454545,abnormal
1673123359,13:29,0.766883442,0.790665064,0.967609306,0.646706587,0,0.03,0.91,0.8,0.714285714,0.142857143,0.428571429,1,0.428571429,0.285714286,0.678606127,0.156928214,0.938271605,0.880880881,0.04620308,0.723659643,0.449053081,0.522412839,0.301098901,0.294505495,0.111901682,0.508817427,0.319178082,0.431105048,0.3,0.1,0.818181818,0.727272727,abnormal
1673123419,13:30,0.071335668,0.75400641,0.889290012,0.820359281,0,0.15,0.24,0.99,0.285714286,0.142857143,0,0.428571429,0.428571429,0.857142857,0.676039575,0.368614357,0.470804137,0.980313647,0.731582105,0.713056815,0.84502534,0.143884892,0.538461538,0.43956044,0.215394567,0.576244813,0.319178082,0.417462483,0,0,0.454545455,0.090909091,abnormal
1673123479,13:31,0.369684842,0.867988782,0.581829122,0.203592814,0,0.48,0.03,0.35,0.571428571,0.857142857,0,0.857142857,0.285714286,0.714285714,0.721630287,0.678130217,0.148148148,0.574240908,0.314554304,0.42131235,0.333755668,0.150525733,0.162637363,0.538461538,0.586675291,0.255705394,0.354794521,0.203274216,0.15,0.6,0.909090909,0.363636364,abnormal
1673123539,13:32,0.899949975,0.578926282,0.07902126,0.335329341,0,0.62,0.07,0.58,0.571428571,0.428571429,0.571428571,0.285714286,0.142857143,0.571428571,0.719776216,0.773288815,0.255922589,0.743743744,0.700246683,0.825220059,0.217658042,0.542335362,0.696703297,0.525274725,0.19469599,0.764522822,0.294520548,0.407912688,0.5,0.95,0.181818182,0.727272727,abnormal
1673123599,13:33,0.582891446,0.762820513,0.175691937,0.431137725,0,0.58,0.75,0.6,0.571428571,0.571428571,0.285714286,0.285714286,0.142857143,0,0.717298724,0.748247078,0.848848849,0.760760761,0.523034869,0.840357429,0.107562017,0.396236857,0.294505495,0.12967033,0.695989651,0.855809129,0.45890411,0.435197817,0.35,0.05,0.909090909,0.818181818,abnormal
1673123659,13:34,0.984592296,0.481971154,0.864620939,0.844311377,0,0.22,0.04,0.33,0.285714286,0.714285714,0.857142857,0.285714286,0.285714286,0.571428571,0.715282726,0.452086811,0.175175175,0.556890224,0.430628709,0.621499066,0.809882635,0.688433868,0.69010989,0.281318681,0.056274256,0.450207469,0.234246575,0.342428377,0,0.35,0.636363636,0.818181818,abnormal
1673123719,13:35,0.890345173,0.793569712,0.498395507,0.335329341,0,0.08,0.04,0.01,0.142857143,0.571428571,0.142857143,0.428571429,0.285714286,0.142857143,0.71440022,0.263105175,0.182515849,0.063063063,0.129075272,0.121165644,0.844891971,0.675152186,0.156043956,0.4,0.389391979,0.220435685,0.371232877,0.324693042,0.05,0.3,0.181818182,0.727272727,abnormal
1673123779,13:36,0.884142071,0.263120994,0.392498997,0.604790419,0,0.62,0.74,0.07,0.428571429,0.285714286,0.428571429,0.428571429,0.571428571,0.571428571,0.712044174,0.774624374,0.843843844,0.250917584,0.242016134,0.033142171,0.233195519,0.13060321,0.663736264,0.287912088,0.209573092,0.755705394,0.332876712,0.48840382,0.1,0,0.727272727,0,abnormal
1673123839,13:37,0.964882441,0.862379808,0.466506217,0.928143713,0,0.43,0.24,0.23,0.428571429,0.285714286,0.857142857,0.428571429,0.142857143,0.428571429,0.709688127,0.63672788,0.47380714,0.457791124,0.207080472,0.421779141,0.537143238,0.250138351,0.69010989,0.142857143,0.640362225,0.75,0.442465753,0.491132333,0.45,0.1,0.272727273,0.272727273,abnormal
1673123899,13:38,0.551675838,0.875500801,0.199157641,0.616766467,0,0.06,0.77,0.59,0.857142857,0.285714286,0.142857143,0.857142857,0.428571429,0.285714286,0.707315888,0.235392321,0.860193527,0.749416083,0.300820055,0.018071486,0.116097626,0.548976204,0.386813187,0.261538462,0.058861578,0.317427386,0.308219178,0.229195089,0.35,0.65,0.636363636,0.818181818,abnormal
1673123959,13:39,0.856428214,0.770332532,0.966506217,0.353293413,0,0.04,0.57,0.13,0,0.428571429,0.142857143,1,0.714285714,0.428571429,0.70585854,0.175626043,0.737070404,0.338672005,0.621041403,0.015870899,0.80081355,0.422800221,0.531868132,0.123076923,0.884864166,0.973547718,0.379452055,0.63165075,0.1,0.6,0.181818182,0.636363636,abnormal
1673124019,13:40,0.885942971,0.079527244,0.766245487,0.814371257,0,0.25,0.99,0.21,0.571428571,0.571428571,0.857142857,0.714285714,0.714285714,0.571428571,0.70313006,0.482136895,0.978978979,0.443109776,0.237749183,0.124899973,0.717991464,0.143884892,0.67032967,0.426373626,0.043984476,0.058609959,0.24109589,0.276944065,0.45,0.15,0.636363636,0,abnormal
1673124079,13:41,0.08004002,0.055588942,0.987063779,0.137724551,0,0.01,0.74,0.97,0.857142857,0.285714286,0.571428571,1,0.285714286,0.285714286,0.701138351,0.083472454,0.84651318,0.971304638,0.502633509,0.336889837,0.519671913,0.30326508,0.156043956,0.512087912,0.368693402,0.861514523,0.3,0.39154161,0.05,0.1,0.363636364,0.545454545,abnormal
1673124139,13:42,0.96118059,0.652544071,0.494785399,0.730538922,0,0.09,0.04,0.77,0.714285714,0.571428571,0.285714286,0.285714286,0.285714286,0.142857143,0.699073774,0.277796327,0.170503837,0.861528195,0.535569038,0.443785009,0.647439317,0.695074709,0.294505495,0.386813187,0.468952135,0.29719917,0.376712329,0.126875853,0,0.05,0.727272727,0.818181818,abnormal
1673124199,13:43,0.686643322,0.864383013,0.499298034,0.538922156,0,0.93,0.21,0.8,0.428571429,0.571428571,0.857142857,0.285714286,0.428571429,0.428571429,0.696385776,0.948247078,0.44711378,0.87987988,0.532368825,0.743531608,0.715990931,0.681793027,0.142857143,0.301098901,0.631306598,0.753112033,0.406849315,0.526603001,0.6,0.4,0.363636364,0.090909091,abnormal
1673124259,13:44,0.097248624,0.057592147,0.665262736,0.94011976,0,0.48,0,0.08,0.428571429,0.571428571,1,0.428571429,0.714285714,0.428571429,0.694240236,0.674123539,0.048381715,0.271938605,0.219814654,0.440184049,0.844091758,0.568898727,0.136263736,0.281318681,0.141655886,0.029564315,0.176712329,0.261937244,0.25,0.3,0.363636364,0.909090909,abnormal
1673124319,13:45,0.888244122,0.671875,0.661552347,0.634730539,0,0.03,0.07,0.92,0.142857143,0.714285714,0.857142857,1,0.428571429,0,0.692159466,0.154590985,0.255255255,0.941941942,0.147876525,0.037743398,0.316417711,0.163807416,0.301098901,0.545054945,0.754851229,0.079356846,0.456164384,0.210095498,0.35,0.2,0.181818182,0.090909091,abnormal
1673124379,13:46,0.868534267,0.092948718,0.265042118,0.604790419,0,0.46,0.73,0.04,0.428571429,0.571428571,0.857142857,0.285714286,0.428571429,0.428571429,0.689957251,0.664774624,0.837837838,0.176509843,0.749383292,0.139770605,0.216991198,0.422800221,0.274725275,0.294505495,0.383570505,0.117738589,0.345205479,0.2946794,0.05,0.05,0.909090909,0.545454545,abnormal
1673124439,13:47,0.492546273,0.590344551,0.757420778,0.736526946,0,0.08,0.63,0.01,0.428571429,0,1,0.428571429,0.285714286,1,0.687981735,0.266777963,0.779446113,0.063730397,0.608507234,0.025673513,0.538476927,0.675152186,0.657142857,0.294505495,0.374514877,0.011929461,0.197260274,0.285129604,0.15,0.3,0.727272727,0.636363636,abnormal
1673124499,13:48,0.455527764,0.265925481,0.698756518,0.922155689,0,0.74,0.03,0.13,0.428571429,0.285714286,0.714285714,0.285714286,0.142857143,0.428571429,0.685658074,0.844073456,0.167167167,0.33700367,0.545769718,0.112229928,0.204987997,0.562257886,0.386813187,0.67032967,0.138421734,0.12033195,0.243835616,0.281036835,0.5,0.15,0.727272727,0.454545455,abnormal
1673124559,13:49,0.27933967,0.691907051,0.882470919,0.946107784,0,0.14,0.77,0.16,0.428571429,0.714285714,0.571428571,0.857142857,0.571428571,0,0.683115811,0.351919866,0.860527194,0.379379379,0.433228882,0.746332355,0.51693785,0.535694521,0.301098901,0.281318681,0.321474774,0.447095436,0.190410959,0.36425648,0.4,0,0.636363636,0.272727273,abnormal
1673124619,13:50,0.578989495,1,0.577617329,0.832335329,0,0.23,0.22,0.76,0.571428571,1,0.857142857,0.857142857,0.571428571,0.428571429,0.680549258,0.463439065,0.452118785,0.857190524,0.038602574,0.016271006,0.022672713,0.522412839,0.307692308,0.512087912,0.640362225,0.929460581,0.461643836,0.347885402,0.2,0.05,0.181818182,0.636363636,abnormal
1673124679,13:51,0.058129065,0.576221955,0.782390694,0.736526946,0,0,0.91,0.95,0.714285714,0.714285714,0.142857143,0.571428571,0.857142857,0.285714286,0.677642658,0.049081803,0.93993994,0.95662329,0.320554704,0.813016804,0.522739397,0.675152186,0.142857143,0.261538462,0.752263907,0.273340249,0.501369863,0.331514325,0,0,0.818181818,0.363636364,abnormal
1673124739,13:52,0.783791896,0.86318109,0.665062174,0.143712575,0,0.21,0.03,0.58,0.571428571,0.428571429,0.428571429,0.714285714,0.142857143,0.285714286,0.730107196,0.445075125,0.167834501,0.744411078,0.738049203,0.335089357,0.608495599,0.150525733,0.426373626,0.162637363,0.867399741,0.508817427,0.42739726,0.342428377,0.35,0.05,0.181818182,0.363636364,abnormal
1673124799,13:53,0.486743372,0.576822917,0.551744886,0.401197605,0,0.08,0.75,0,0.857142857,0.285714286,0.428571429,0.857142857,0.571428571,0.142857143,0.72848792,0.270116861,0.851184518,0.035035035,0.327221815,0.147906108,0.327754068,0.64194798,0.393406593,0.12967033,0.943725744,0.585062241,0.579452055,0.425648022,0.1,0.05,0.727272727,0.090909091,abnormal
1673124859,13:54,0.456428214,0.053385417,0.470116326,0.407185629,0,0.07,0,0.75,0.142857143,0.857142857,0.571428571,0.428571429,0.571428571,0.857142857,0.726852452,0.241068447,0.044377711,0.851184518,0.001066738,0.507335289,0.221725794,0.276701716,0.69010989,0.558241758,0.619663648,0.129149378,0.419178082,0.270122783,0.25,0.6,0.454545455,0.090909091,abnormal
1673124919,13:55,0.779789895,0.797576122,0.59697152,0.341317365,0,0.03,0.07,0.78,0.142857143,0.714285714,0.571428571,0.428571429,0.571428571,1,0.725257465,0.16293823,0.241574908,0.868201535,0.428628575,0.012269939,0.920578821,0.402877698,0.241758242,0.518681319,0.289133247,0.70280083,0.335616438,0.365620737,0.15,0.25,0.181818182,0.818181818,abnormal
1673124979,13:56,0.793096548,0.784254808,0.66576414,0.808383234,0,0.44,0.46,0.46,0.857142857,1,0.285714286,0.571428571,0.142857143,0.428571429,0.722650431,0.645409015,0.660994328,0.663329997,0.437229149,0.101293678,0.841157642,0.708356392,0.162637363,0.386813187,0.406856404,0.741182573,0.384931507,0.407912688,0.85,0.8,0.818181818,0.909090909,abnormal
1673125039,13:57,0.482941471,0.261418269,0.980344966,0.706586826,0,0.6,0.73,0.31,0.142857143,0.142857143,0.142857143,0,0.428571429,0.285714286,0.720075782,0.758263773,0.840507174,0.543877211,0.430828722,0.804747933,0.548012803,0.568898727,0.393406593,0.518681319,0.386157827,0.223547718,0.349315068,0.327421555,0.4,0.3,0.181818182,0.727272727,abnormal
1673125099,13:58,0.372886443,0.172075321,0.379462495,0.526946108,0,1,0.46,0.02,0.714285714,0.428571429,0.857142857,1,0.285714286,0.571428571,0.717719736,0.983305509,0.664330998,0.138138138,0.634708981,0.606828488,0.003334222,0.41615938,0.67032967,0.156043956,0.01164295,0.108921162,0.309589041,0.275579809,0.5,0.5,0.363636364,0.181818182,abnormal
1673125159,13:59,0.288144072,0.796875,0.998094665,0.910179641,0,0.22,0,0.96,0.142857143,0.142857143,0.428571429,0.428571429,0.142857143,0.285714286,0.715217955,0.450417362,0.045712379,0.963963964,0.232682179,0.734529208,0.944051747,0.648588821,0.261538462,0.281318681,0.150711514,0.70280083,0.301369863,0.454297408,0.15,0.05,0.636363636,0.454545455,abnormal
1673125219,14:00,0.392996498,0.969851763,0.965202567,0.730538922,0,0.46,0.99,0.06,0.571428571,0.714285714,0.857142857,0.857142857,0.428571429,0.857142857,0.712538053,0.665108514,0.981648315,0.234234234,0.122008134,0.720192051,0.917244599,0.172938572,0.453296703,0.40521978,0.374514877,0.741182573,0.157534247,0.467939973,0,0,0.272727273,0,abnormal
1673125279,14:01,0.762581291,0.788261218,0.4540714,0.508982036,0,0.03,0.58,0.79,0.428571429,0.285714286,0.857142857,0.571428571,0.428571429,0.571428571,0.710311549,0.164607679,0.747414081,0.87320654,0.240016001,0.202253934,0.906575087,0.31128943,0.398351648,0.164835165,0.005821475,0.108921162,0.269863014,0.319236016,0.35,0.55,0.272727273,0.454545455,abnormal
1673125339,14:02,0.290545273,0.680588942,0.570798235,0.041916168,0,0.23,0.6,0.94,0.428571429,0.857142857,0.142857143,0.142857143,0.571428571,0,0.708473671,0.463772955,0.759426093,0.95328662,0.843056204,0.642704721,0.448919712,0.470392916,0.322802198,0.315934066,0.584087969,0.699688797,0.428767123,0.497953615,0.75,0.5,0.272727273,0.272727273,abnormal
1673125399,14:03,0.47823912,0.288561699,0.151323706,0.51497006,0,0.21,0.78,0,0.571428571,0.857142857,0.285714286,0.714285714,0.571428571,0.142857143,0.706571021,0.446076795,0.870203537,0.034367701,0.949196613,0.525006668,0.322352627,0.332042059,0.302197802,0.728021978,0.130012937,0.367738589,0.335616438,0.185538881,0.15,0.05,0.727272727,0.545454545,abnormal
