seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673339882,1/10/2023 1:38,0,0,0,0.32,0,0.03,0.03,0.08,0.04,0.02,0.04,0.01,0.05,0.03,606.71,0.029,0.0293,0.0496,85.23,87.38,132.7,13.5,19.8,21.24,1.336,0.034,6.28,4.17,2,3,9,10,abnormal
1673339942,1/10/2023 1:39,0,0,0,0.92,0,0.16,0.1,0,0.02,0.03,0.01,0.01,0.05,0.02,605.29,0.069,0.0558,0.0071,114.11,117.44,14.08,16.56,13.14,25.2,0.616,0.369,5.31,3.76,2,6,4,7,abnormal
1673340002,1/10/2023 1:40,0,0,0,0.88,0,0.08,0.1,0.09,0.04,0.03,0.03,0.03,0.03,0.03,794.77,0.0477,0.0546,0.0515,76.36,80.65,77.59,17.64,18.36,18,0.41,0.612,0,0,1,0,6,0,abnormal
1673340062,1/10/2023 1:41,0,0,0,0.91,0,0.07,0.08,0.09,0.04,0.03,0.04,0.04,0.04,0.04,793.26,0.0459,0.0477,0.0529,70.28,80.97,71.53,18.72,18.54,18.54,0.433,0.646,0,0,1,0,3,1,abnormal
1673340122,1/10/2023 1:42,0,0,0,0.92,0,0.09,0.07,0.07,0.03,0.04,0.04,0.03,0.03,0.03,791.78,0.0505,0.047,0.0459,76,77.92,70,18.36,18.72,18.72,0.502,0.675,0,0,1,0,1,0,abnormal
1673340182,1/10/2023 1:43,0,0,0,0.88,0,0.07,0.07,0.08,0.04,0.03,0.04,0.03,0.03,0.03,790.35,0.0469,0.0457,0.0489,69.92,80.34,80.68,17.28,17.82,17.64,0.374,0.527,0,0,1,0,4,1,abnormal
1673340242,1/10/2023 1:44,0,0,0,0.89,0,0.1,0.08,0.1,0.03,0.04,0.03,0.03,0.03,0.03,788.86,0.0537,0.0487,0.0537,73.19,79.08,80.76,18,17.28,18,0.556,0.669,0,0,1,0,3,1,abnormal
1673340302,1/10/2023 1:45,0,0,0,0.8,0,0.07,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.03,787.5,0.0467,0.048,0.0536,70.01,71.28,77.39,17.82,18,17.46,0.392,0.488,0,0,1,0,4,1,abnormal
1673340362,1/10/2023 1:46,0,0,0,0.9,0,0.1,0.1,0.1,0.03,0.03,0.04,0.03,0.04,0.03,785.97,0.0538,0.0549,0.0545,72.8,76.1,73.15,18.18,17.1,18.36,0.383,0.561,0,0,1,0,1,0,abnormal
1673340422,1/10/2023 1:47,0,0,0,0.8,0,0.07,0.09,0.08,0.04,0.03,0.03,0.04,0.04,0.03,784.59,0.046,0.052,0.0497,81.77,70.47,68.35,18.36,17.64,18,0.524,0.544,0,0,1,0,0,1,abnormal
1673340482,1/10/2023 1:48,0,0,0,0.81,0,0.1,0.07,0.09,0.04,0.03,0.03,0.03,0.03,0.04,783.19,0.0547,0.0469,0.0526,71.26,74.89,74.62,18.54,18,18.18,0.433,0.607,0,0,1,0,5,0,abnormal
1673340542,1/10/2023 1:49,0,0,0,0.9,0,0.09,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.04,781.73,0.0528,0.0478,0.0469,77.48,74.83,71.45,18.54,17.64,18.72,0.483,0.675,0,0,1,0,5,1,abnormal
1673340602,1/10/2023 1:50,0,0,0,0.76,0,0.1,0.08,0.1,0.03,0.04,0.04,0.03,0.04,0.03,780.35,0.0545,0.0478,0.0535,76.36,68.51,82.11,18.36,17.46,17.64,0.369,0.68,0,0,1,0,2,0,abnormal
1673340662,1/10/2023 1:51,0,0,0,0.86,0,0.09,0.07,0.08,0.03,0.03,0.03,0.03,0.03,0.03,778.94,0.0527,0.0469,0.0497,80.61,77.62,75.87,17.64,18.54,18.72,0.524,0.516,0,0,1,0,0,1,abnormal
1673340722,1/10/2023 1:52,0,0,0,0.78,0,0.07,0.09,0.09,0.03,0.04,0.04,0.03,0.03,0.03,777.58,0.0468,0.0518,0.0527,77.91,80.97,82.35,17.1,17.28,17.64,0.369,0.539,0,0,1,0,1,0,abnormal
1673340782,1/10/2023 1:53,0,0,0,0.8,0,0.07,0.1,0.07,0.03,0.03,0.03,0.03,0.03,0.03,776.23,0.0468,0.0536,0.0466,74.93,81.8,77.36,18.36,17.82,17.1,0.415,0.556,0,0,1,0,1,0,abnormal
1673340842,1/10/2023 1:54,0,0,0,0.9,0,0.07,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,774.76,0.0459,0.05,0.0538,77.44,82,82.06,17.82,18.54,17.82,0.356,0.584,0,0,1,0,4,0,abnormal
1673340902,1/10/2023 1:55,0,0,0,0.86,0,0.07,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,773.35,0.0469,0.0477,0.051,77.5,80.75,75.77,18.72,17.82,18.36,0.465,0.516,0,0,1,0,1,1,abnormal
1673340962,1/10/2023 1:56,0,0,0,0.86,0,0.08,0.07,0.09,0.03,0.04,0.03,0.03,0.03,0.03,771.93,0.0488,0.0457,0.0509,74.98,76.05,80.54,18,18,18,0.369,0.55,0,0,1,0,5,1,abnormal
1673341022,1/10/2023 1:57,0,0,0,0.88,0,0.1,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,770.45,0.0538,0.0477,0.055,81.83,71.81,79.39,18.72,17.28,18.54,0.383,0.505,0,0,1,0,5,0,abnormal
1673341082,1/10/2023 1:58,0,0,0,0.88,0,0.07,0.09,0.09,0.04,0.03,0.04,0.03,0.03,0.03,768.99,0.0456,0.0516,0.0508,72.83,76.03,68.48,18.72,17.46,18.72,0.369,0.635,0,0,1,0,1,1,abnormal
1673341142,1/10/2023 1:59,0,0,0,0.78,0,0.09,0.1,0.08,0.03,0.03,0.04,0.03,0.04,0.03,767.61,0.0528,0.0547,0.0495,75.79,80.72,74.95,17.46,17.28,17.1,0.456,0.425,0,0,1,0,2,0,abnormal
1673341202,1/10/2023 2:00,0,0,0,0.86,0,0.1,0.09,0.08,0.03,0.03,0.04,0.04,0.03,0.03,766.15,0.0546,0.0527,0.0499,76.5,82.48,71.41,18,17.1,18.36,0.415,0.686,0,0,1,0,4,0,abnormal
1673341262,1/10/2023 2:01,0,0,0,0.76,0,0.09,0.09,0.07,0.03,0.04,0.03,0.03,0.03,0.03,764.82,0.0518,0.0528,0.0468,76.48,71.91,68.69,17.46,17.28,18.18,0.347,0.601,0,0,1,0,1,1,abnormal
1673341322,1/10/2023 2:02,0,0,0,0.86,0,0.08,0.1,0.09,0.03,0.04,0.03,0.03,0.03,0.03,763.37,0.0479,0.0537,0.0519,79.34,69.99,74.59,18,17.82,17.46,0.515,0.618,0,0,1,0,4,1,abnormal
1673341382,1/10/2023 2:03,0,0,0,0.88,0,0.1,0.08,0.09,0.04,0.03,0.03,0.04,0.04,0.03,761.88,0.0548,0.0475,0.0525,82.42,68.93,69.97,17.46,17.28,17.46,0.433,0.516,0,0,1,0,6,0,abnormal
1673341442,1/10/2023 2:04,0,0,0,0.89,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.04,0.04,760.42,0.0478,0.0456,0.0509,72.93,80.34,79,17.82,17.28,17.64,0.47,0.641,0,0,1,0,1,1,abnormal
1673341502,1/10/2023 2:05,0,0,0,0.91,0,0.08,0.07,0.08,0.04,0.03,0.04,0.03,0.04,0.03,758.94,0.0486,0.0457,0.0499,72.8,81.84,68.34,17.64,17.46,17.1,0.515,0.51,0,0,1,0,1,0,abnormal
1673341562,1/10/2023 2:06,0,0,0,0.78,0,0.1,0.08,0.08,0.03,0.03,0.03,0.04,0.03,0.04,757.57,0.0547,0.0478,0.0475,75.93,82.12,77.59,18.36,18,17.46,0.378,0.641,0,0,1,0,5,1,abnormal
1673341622,1/10/2023 2:07,0,0,0,0.76,0,0.1,0.07,0.1,0.03,0.03,0.03,0.03,0.03,0.03,756.23,0.0547,0.0459,0.0538,74.47,75.9,80.64,18.54,18.54,18.36,0.561,0.607,0,0,1,0,5,1,abnormal
1673341682,1/10/2023 2:08,0,0,0,0.78,0,0.08,0.09,0.1,0.03,0.03,0.03,0.03,0.03,0.03,754.87,0.0487,0.0526,0.0546,81.89,75.76,80.57,18.36,18,17.82,0.461,0.448,0,0,1,0,5,0,abnormal
1673341742,1/10/2023 2:09,0,0,0,0.76,0,0.08,0.08,0.08,0.03,0.04,0.04,0.03,0.03,0.03,753.54,0.0486,0.0475,0.0475,68.7,81.86,78.82,17.82,17.28,17.64,0.47,0.533,0,0,1,0,1,1,abnormal
1673341802,1/10/2023 2:10,0,0,0,0.81,0,0.08,0.1,0.08,0.03,0.03,0.03,0.04,0.03,0.04,752.14,0.0485,0.0538,0.048,74.98,81.75,73.48,17.46,17.82,18.18,0.506,0.533,0,0,1,0,4,1,abnormal
1673341862,1/10/2023 2:11,0,0,0,0.88,0,0.09,0.09,0.07,0.03,0.03,0.04,0.04,0.03,0.04,750.67,0.0516,0.0527,0.0458,69.77,77.79,79.26,18.18,18,18.36,0.515,0.527,0,0,1,0,3,0,abnormal
1673341922,1/10/2023 2:12,0,0,0,0.78,0,0.1,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.04,749.31,0.0535,0.047,0.0507,76.33,71.75,68.54,17.28,18,17.1,0.397,0.697,0,0,1,0,4,0,abnormal
1673341982,1/10/2023 2:13,0,0,0,0.83,0,0.07,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03,747.97,0.0467,0.0466,0.046,69.81,76.41,71.75,17.28,17.64,18.54,0.488,0.618,0,0,1,0,1,0,abnormal
1673342042,1/10/2023 2:14,0,0,0,0.91,0,0.08,0.08,0.08,0.03,0.04,0.03,0.04,0.03,0.03,746.5,0.0476,0.05,0.0487,82.18,73.3,74.75,17.64,18,18.36,0.524,0.584,0,0,1,0,1,0,abnormal
1673342102,1/10/2023 2:15,0,0,0,0.83,0,0.08,0.07,0.08,0.04,0.03,0.03,0.03,0.03,0.04,745.12,0.0478,0.0457,0.0486,80.81,68.63,74.36,17.64,18.54,17.28,0.406,0.624,0,0,1,0,5,1,abnormal
1673342162,1/10/2023 2:16,0,0,0,0.85,0,0.08,0.09,0.08,0.04,0.03,0.04,0.03,0.03,0.03,743.7,0.049,0.0516,0.0495,70.31,77.72,77.66,18.72,17.1,18.72,0.502,0.59,0,0,1,0,1,1,abnormal
1673342222,1/10/2023 2:17,0,0,0,0.78,0,0.09,0.07,0.09,0.03,0.04,0.03,0.04,0.03,0.03,742.35,0.0516,0.0457,0.0516,81.76,68.78,79.35,18.18,18.36,17.82,0.438,0.516,0,0,1,0,5,0,abnormal
1673342282,1/10/2023 2:18,0,0,0,0.83,0,0.08,0.07,0.1,0.04,0.04,0.04,0.03,0.04,0.03,740.93,0.049,0.0467,0.0535,74.3,77.92,80.31,17.28,17.1,18.18,0.374,0.686,0,0,1,0,4,0,abnormal
1673342342,1/10/2023 2:19,0,0,0,0.83,0,0.09,0.09,0.1,0.04,0.03,0.04,0.03,0.04,0.03,739.49,0.0508,0.0507,0.0538,77.82,77.84,78.87,18,18.36,17.28,0.401,0.522,0,0,1,0,4,0,abnormal
1673342402,1/10/2023 2:20,0,0,0,0.84,0,0.08,0.07,0.1,0.03,0.03,0.04,0.03,0.04,0.03,738.08,0.0478,0.0468,0.0539,78.81,74.98,80.53,18,18.18,18.54,0.378,0.686,0,0,1,0,3,0,abnormal
1673342462,1/10/2023 2:21,0,0,0,0.84,0,0.08,0.09,0.07,0.04,0.03,0.04,0.03,0.03,0.03,736.68,0.0495,0.0527,0.0455,74.26,71.41,71.6,18,17.46,18.18,0.456,0.442,0,0,1,0,2,0,abnormal
1673342522,1/10/2023 2:22,0,0,0,0.85,0,0.08,0.1,0.08,0.03,0.03,0.03,0.03,0.03,0.03,735.27,0.0499,0.0546,0.0479,79.45,69.99,68.63,18.72,17.64,18.36,0.447,0.573,0,0,1,0,3,0,abnormal
1673342582,1/10/2023 2:23,0,0,0,0.89,0,0.07,0.1,0.07,0.03,0.04,0.03,0.03,0.03,0.03,733.83,0.0467,0.0539,0.0468,71.66,69.8,78.94,18.72,18.54,17.46,0.511,0.646,0,0,1,0,5,1,abnormal
1673342642,1/10/2023 2:24,0,0,0,0.8,0,0.07,0.07,0.08,0.03,0.03,0.04,0.03,0.04,0.03,732.49,0.0466,0.046,0.0478,71.56,68.5,82.12,18.72,18.54,17.46,0.447,0.459,0,0,1,0,6,1,abnormal
1673342702,1/10/2023 2:25,0,0,0,0.86,0,0.08,0.1,0.08,0.03,0.03,0.03,0.03,0.03,0.03,731.07,0.0496,0.0549,0.0487,72.77,81.92,80.58,17.1,17.82,18.72,0.506,0.618,0,0,1,0,4,0,abnormal
1673342762,1/10/2023 2:26,0,0,0,0.78,0,0.07,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.03,729.74,0.0468,0.0488,0.0539,71.34,80.56,68.28,18.54,17.64,17.28,0.515,0.488,0,0,1,0,3,0,abnormal
1673342822,1/10/2023 2:27,0,0,0,0.84,0,0.09,0.08,0.1,0.03,0.04,0.04,0.04,0.04,0.03,728.29,0.0527,0.0488,0.0548,77.88,73.06,74.27,18.54,17.28,18,0.433,0.646,0,0,1,0,2,1,abnormal
1673342882,1/10/2023 2:28,0,0,0,0.81,0,0.1,0.1,0.1,0.04,0.03,0.03,0.04,0.03,0.03,726.86,0.0538,0.0535,0.0535,70.42,80.78,73.37,18.18,18.36,18.18,0.474,0.454,0,0,1,0,2,1,abnormal
1673342942,1/10/2023 2:29,0,0,0,0.76,0,0.09,0.07,0.09,0.04,0.04,0.03,0.03,0.03,0.04,725.52,0.0515,0.0468,0.0525,71.54,72.9,72.86,18.36,18,18.72,0.451,0.505,0,0,1,0,1,1,abnormal
1673343002,1/10/2023 2:30,0,0,0,0.76,0,0.08,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,724.22,0.0487,0.0516,0.0468,73.03,82.25,74.46,18.54,17.46,18.54,0.401,0.663,0,0,1,0,2,1,abnormal
1673343062,1/10/2023 2:31,0,0,0,0.79,0,0.09,0.09,0.1,0.03,0.04,0.03,0.03,0.03,0.03,722.84,0.0518,0.0517,0.0549,77.31,82.11,71.57,17.64,18.36,17.82,0.483,0.584,0,0,1,0,2,1,abnormal
1673343122,1/10/2023 2:32,0,0,0,0.88,0,0.07,0.1,0.07,0.03,0.03,0.03,0.04,0.03,0.04,721.4,0.0465,0.0546,0.0469,80.85,74.53,74.8,17.28,18.54,17.28,0.397,0.584,0,0,1,0,0,1,abnormal
1673343182,1/10/2023 2:33,0,0,0,0.91,0,0.09,0.08,0.09,0.04,0.03,0.03,0.03,0.03,0.03,719.92,0.0529,0.0475,0.0528,70.06,77.43,68.43,17.64,17.82,18.36,0.406,0.465,0,0,1,0,6,0,abnormal
1673343242,1/10/2023 2:34,0,0,0,0.83,0,0.08,0.09,0.09,0.03,0.03,0.03,0.03,0.04,0.03,718.52,0.048,0.0526,0.0517,70.18,74.5,75.89,18.18,18,17.1,0.415,0.635,0,0,1,0,1,1,abnormal
1673343302,1/10/2023 2:35,0,0,0,0.81,0,0.09,0.09,0.07,0.03,0.03,0.04,0.04,0.03,0.04,717.13,0.0519,0.0529,0.0457,68.67,73.12,74.89,18.18,18.54,17.1,0.365,0.675,0,0,1,0,2,0,abnormal
1673343362,1/10/2023 2:36,0,0,0,0.8,0,0.07,0.09,0.09,0.04,0.03,0.04,0.03,0.03,0.03,715.76,0.0468,0.0515,0.0506,69.81,81.8,82.33,17.46,18.54,18.36,0.374,0.595,0,0,1,0,5,0,abnormal
1673343422,1/10/2023 2:37,0,0,0,0.91,0,0.1,0.08,0.1,0.04,0.04,0.03,0.03,0.03,0.03,714.25,0.0538,0.0477,0.0537,74.26,82.12,68.33,17.64,18.18,17.64,0.401,0.437,0,0,1,0,4,0,abnormal
1673343482,1/10/2023 2:38,0,0,0,0.78,0,0.1,0.07,0.09,0.04,0.04,0.03,0.04,0.03,0.04,712.87,0.0536,0.0457,0.0527,74.83,68.96,80.55,18.36,17.64,17.1,0.433,0.471,0,0,1,0,4,1,abnormal
1673343542,1/10/2023 2:39,0,0,0,0.8,0,0.07,0.08,0.09,0.03,0.03,0.03,0.03,0.04,0.03,711.52,0.0469,0.0479,0.0508,68.32,72.79,73.06,18.18,17.46,18.36,0.351,0.624,0,0,1,0,4,1,abnormal
1673343602,1/10/2023 2:40,0,0,0,0.88,0,0.1,0.08,0.1,0.03,0.04,0.04,0.03,0.04,0.04,710.02,0.0546,0.0487,0.0548,73.39,82.42,79.39,17.82,17.1,17.64,0.429,0.539,0,0,1,0,3,0,abnormal
1673343662,1/10/2023 2:41,0,0,0,0.83,0,0.09,0.07,0.1,0.04,0.04,0.03,0.04,0.03,0.03,708.6,0.0519,0.0467,0.0546,72.94,71.74,74.42,18.18,18.18,18.54,0.474,0.652,0,0,1,0,4,1,abnormal
1673343722,1/10/2023 2:42,0,0,0,0.88,0,0.09,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,707.16,0.0507,0.0477,0.053,72.97,80.49,74.42,18.18,18.18,18.72,0.561,0.561,0,0,1,0,5,1,abnormal
1673343782,1/10/2023 2:43,0,0,0,0.81,0,0.08,0.09,0.09,0.04,0.04,0.03,0.03,0.04,0.04,705.75,0.0479,0.0518,0.0515,73.05,70.4,81.89,18,18.36,17.46,0.406,0.459,0,0,1,0,4,1,abnormal
1673343842,1/10/2023 2:44,0,0,0,0.76,0,0.08,0.1,0.1,0.03,0.04,0.03,0.03,0.04,0.03,704.39,0.0487,0.0538,0.0546,80.41,68.33,80.88,18.36,18.36,18.36,0.524,0.703,0,0,1,0,4,0,abnormal
1673343902,1/10/2023 2:45,0,0,0,0.78,0,0.09,0.08,0.08,0.03,0.03,0.04,0.03,0.03,0.03,703.05,0.0507,0.0475,0.0495,73.35,74.9,79.39,17.82,18,18,0.492,0.499,0,0,1,0,0,0,abnormal
1673343962,1/10/2023 2:46,0,0,0,0.86,0,0.1,0.09,0.09,0.03,0.04,0.04,0.03,0.03,0.04,701.58,0.0538,0.0515,0.0507,70.42,81.83,77.91,18,17.28,18.36,0.442,0.686,0,0,1,0,2,1,abnormal
1673344022,1/10/2023 2:47,0,0,0,0.89,0,0.07,0.09,0.08,0.04,0.03,0.03,0.03,0.04,0.03,700.13,0.0468,0.0506,0.0487,71.53,81.97,74.48,17.46,17.1,18.18,0.424,0.533,0,0,1,0,6,1,abnormal
1673344082,1/10/2023 2:48,0,0,0,0.78,0,0.09,0.08,0.08,0.03,0.03,0.03,0.03,0.04,0.03,698.79,0.0507,0.0485,0.0498,72.75,82.04,74.63,17.64,18.18,17.82,0.451,0.641,0,0,1,0,5,0,abnormal
1673344142,1/10/2023 2:49,0,0,0,0.86,0,0.07,0.1,0.08,0.04,0.03,0.03,0.04,0.03,0.03,697.36,0.0465,0.0537,0.0476,68.58,74.3,70.17,17.82,18.54,18.72,0.492,0.675,0,0,1,0,6,1,abnormal
1673344202,1/10/2023 2:50,0,0,0,0.89,0,0.08,0.1,0.08,0.04,0.03,0.03,0.03,0.04,0.03,695.89,0.0495,0.054,0.0477,74.81,78.97,80.44,17.28,17.82,17.64,0.365,0.493,0,0,1,0,2,1,abnormal
1673344262,1/10/2023 2:51,0,0,0,0.78,0,0.09,0.1,0.08,0.03,0.04,0.04,0.04,0.03,0.03,694.51,0.0517,0.0535,0.0488,81.77,74.94,73.44,17.28,17.28,18,0.369,0.561,0,0,1,0,1,0,abnormal
1673344322,1/10/2023 2:52,0,0,0,0.86,0,0.07,0.07,0.07,0.04,0.03,0.03,0.03,0.03,0.03,693.13,0.0467,0.0456,0.0467,69.96,72.87,74.88,17.82,18.36,17.1,0.442,0.629,0,0,1,0,4,0,abnormal
1673344382,1/10/2023 2:53,0,0,0,0.78,0,0.1,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,691.78,0.0546,0.0517,0.049,71.81,79.04,82.31,18.72,17.1,18.72,0.556,0.658,0,0,1,0,4,0,abnormal
1673344442,1/10/2023 2:54,0,0,0,0.88,0,0.1,0.09,0.1,0.03,0.03,0.03,0.04,0.03,0.03,690.3,0.0537,0.0508,0.0545,73.38,68.94,71.79,17.46,18.36,18.36,0.442,0.499,0,0,1,0,3,1,abnormal
1673344502,1/10/2023 2:55,0,0,0,0.78,0,0.07,0.1,0.08,0.03,0.03,0.03,0.04,0.03,0.03,688.96,0.0467,0.0547,0.0475,82.22,70.06,69.76,18.72,17.46,18.54,0.401,0.658,0,0,1,0,3,0,abnormal
1673344562,1/10/2023 2:56,0,0,0,0.78,0,0.09,0.09,0.09,0.03,0.03,0.03,0.04,0.04,0.03,687.6,0.0518,0.0519,0.0516,80.86,69.94,78.83,18.36,17.64,17.64,0.41,0.442,0,0,1,0,0,1,abnormal
1673344622,1/10/2023 2:57,0,0,0,0.77,0,0.07,0.09,0.09,0.03,0.04,0.03,0.04,0.03,0.03,686.27,0.0468,0.0527,0.0526,71.54,68.35,74.42,18,17.28,17.1,0.492,0.505,0,0,1,0,0,0,abnormal
1673344682,1/10/2023 2:58,0,0,0,0.92,0,0.08,0.1,0.1,0.04,0.03,0.03,0.03,0.03,0.04,684.76,0.0489,0.0549,0.055,71.5,72.86,82.17,18.72,18.36,17.28,0.397,0.527,0,0,1,0,3,0,abnormal
1673344742,1/10/2023 2:59,0,0,0,0.8,0,0.1,0.07,0.09,0.04,0.03,0.04,0.03,0.03,0.03,683.39,0.0538,0.0458,0.0505,74.75,82.46,77.71,18.72,18.18,17.64,0.342,0.629,0,0,1,0,1,1,abnormal
1673344802,1/10/2023 3:00,0,0,0,0.76,0,0.09,0.1,0.07,0.03,0.03,0.03,0.03,0.03,0.03,682.08,0.0507,0.0546,0.0458,69.97,80.97,71.86,17.82,17.1,17.46,0.347,0.493,0,0,1,0,2,0,abnormal
1673344862,1/10/2023 3:01,0,0,0,0.76,0,0.09,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,680.77,0.0507,0.0505,0.0485,68.47,70.14,80.68,18.54,17.46,17.64,0.351,0.539,0,0,1,0,4,0,abnormal
1673344922,1/10/2023 3:02,0,0,0,0.83,0,0.08,0.09,0.08,0.04,0.04,0.04,0.04,0.03,0.03,679.36,0.0497,0.0516,0.0486,77.54,78.86,71.52,18,18.72,18.54,0.552,0.59,0,0,1,0,2,0,abnormal
1673344982,1/10/2023 3:03,0,0,0,0.83,0,0.09,0.09,0.08,0.03,0.03,0.04,0.03,0.03,0.03,677.97,0.0505,0.0508,0.0495,79.12,75.97,68.65,17.64,17.82,18.72,0.556,0.431,0,0,1,0,5,1,abnormal
1673345042,1/10/2023 3:04,0,0,0,0.81,0,0.1,0.07,0.09,0.03,0.04,0.03,0.03,0.04,0.03,676.59,0.0536,0.0456,0.0525,74.48,77.34,82.32,17.46,18.36,17.1,0.351,0.624,0,0,1,0,4,0,abnormal
1673345102,1/10/2023 3:05,0,0,0,0.83,0,0.08,0.07,0.09,0.04,0.03,0.03,0.03,0.03,0.03,675.22,0.0477,0.0467,0.0509,82.2,80.88,79.42,17.28,17.46,17.46,0.429,0.493,0,0,1,0,2,1,abnormal
1673345162,1/10/2023 3:06,0,0,0,0.89,0,0.07,0.09,0.08,0.03,0.04,0.03,0.03,0.03,0.03,673.79,0.0457,0.0505,0.0476,72.85,70.27,80.52,18.18,17.64,18.72,0.511,0.578,0,0,1,0,5,1,abnormal
1673345222,1/10/2023 3:07,0,0,0,0.86,0,0.1,0.09,0.08,0.03,0.04,0.03,0.04,0.03,0.03,672.35,0.0537,0.0526,0.048,75.97,73.45,80.68,17.28,18.72,18.18,0.401,0.68,0,0,1,0,4,0,abnormal
1673345282,1/10/2023 3:08,0,0,0,0.92,0,0.09,0.08,0.07,0.03,0.03,0.03,0.03,0.04,0.03,670.89,0.0507,0.0489,0.0458,76.41,70.46,68.91,17.1,18.54,17.46,0.534,0.612,0,0,1,0,4,0,abnormal
1673345342,1/10/2023 3:09,0,0,0,0.89,0,0.1,0.07,0.08,0.03,0.04,0.03,0.03,0.03,0.03,669.45,0.055,0.0469,0.0496,76.4,71.78,71.95,17.64,17.28,18,0.524,0.629,0,0,1,0,5,1,abnormal
1673345402,1/10/2023 3:10,0,0,0,0.77,0,0.09,0.09,0.1,0.03,0.04,0.04,0.03,0.03,0.03,668.09,0.0507,0.0508,0.0537,79.14,76.45,80.89,18.36,17.1,17.1,0.47,0.59,0,0,1,0,1,1,abnormal
1673345462,1/10/2023 3:11,0,0,0,0.81,0,0.08,0.1,0.1,0.04,0.03,0.04,0.03,0.03,0.04,666.68,0.0497,0.0547,0.0539,79.39,71.25,73.46,17.46,18.18,17.82,0.511,0.573,0,0,1,0,3,0,abnormal
1673345522,1/10/2023 3:12,0,0,0,0.86,0,0.08,0.09,0.1,0.04,0.03,0.03,0.03,0.03,0.03,665.25,0.0499,0.0526,0.0545,77.65,72.79,74.58,18.72,17.82,18.54,0.47,0.55,0,0,1,0,4,0,abnormal
1673345582,1/10/2023 3:13,0,0,0,0.88,0,0.1,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.04,663.79,0.0549,0.0515,0.052,70.41,71.66,68.26,18,17.64,17.1,0.342,0.442,0,0,1,0,1,1,abnormal
1673345642,1/10/2023 3:14,0,0,0,0.91,0,0.08,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.04,662.34,0.0498,0.0509,0.0456,79.1,68.56,81.93,17.46,18.54,17.1,0.378,0.578,0,0,1,0,3,0,abnormal
1673345702,1/10/2023 3:15,0,0,0,0.81,0,0.07,0.08,0.09,0.03,0.03,0.03,0.04,0.03,0.03,660.99,0.0466,0.0489,0.0507,80.95,70.33,79.31,18,18,18.18,0.347,0.573,0,0,1,0,4,1,abnormal
1673345762,1/10/2023 3:16,0,0,0,0.88,0,0.08,0.09,0.08,0.03,0.03,0.04,0.03,0.03,0.03,659.56,0.0478,0.0527,0.0495,68.31,74.85,69.77,18.72,18.54,18,0.438,0.488,0,0,1,0,0,0,abnormal
1673345822,1/10/2023 3:17,0,0,0,0.83,0,0.09,0.09,0.09,0.03,0.04,0.04,0.03,0.04,0.04,658.13,0.0529,0.0516,0.0507,78.87,82.14,77.44,17.82,17.64,17.46,0.388,0.675,0,0,1,0,4,0,abnormal
1673345882,1/10/2023 3:18,0,0,0,0.89,0,0.09,0.09,0.09,0.04,0.03,0.03,0.03,0.04,0.04,656.65,0.0517,0.0517,0.0516,68.5,68.72,82.2,18.18,17.82,18.72,0.465,0.471,0,0,1,0,4,1,abnormal
1673345942,1/10/2023 3:19,0,0,0,0.28,0,0.15,0.25,0.2,0.04,0.03,0.01,0.06,0.04,0.02,450.08,0.0678,0.0869,0.0776,147.04,85.06,56.5,18.88,15.52,12.32,0.461,0.397,3.19,4.22,7,5,11,1,abnormal
1673334053,0:00,0,0,0,0.88,0,0.08,0.1,0.09,0.04,0.03,0.03,0.03,0.03,0.03,794.77,0.0477,0.0546,0.0515,76.36,80.65,77.59,17.64,18.36,18,0.41,0.612,0,0,1,0,6,0,normal
